datetime,temp,humid,co2
2023-12-06 16:13:16,23.7,31.4,387.0
2023-12-06 16:14:34,23.6,31.6,387.0
2023-12-06 16:15:51,23.7,31.6,390.0
2023-12-06 16:17:08,23.7,31.6,391.0
2023-12-06 16:18:26,23.7,31.6,390.0
2023-12-06 16:19:42,23.6,31.6,388.0
2023-12-06 16:20:59,23.6,31.5,389.0
2023-12-06 16:22:15,23.6,31.6,390.0
2023-12-06 16:23:32,23.6,31.5,390.0
2023-12-06 16:24:48,23.6,31.6,391.0
2023-12-06 16:26:04,23.7,31.4,390.0
2023-12-06 16:27:19,23.6,31.6,391.0
2023-12-06 16:28:35,23.6,31.5,392.0
2023-12-06 16:29:52,23.6,31.6,390.0
2023-12-06 16:31:10,23.7,31.6,388.0
2023-12-06 16:32:26,23.7,31.5,390.0
2023-12-06 16:33:42,23.6,31.5,389.0
2023-12-06 16:34:59,23.7,31.6,386.0
2023-12-06 16:36:15,23.6,31.5,383.0
2023-12-06 16:37:32,23.7,31.5,384.0
2023-12-06 16:38:48,23.7,31.5,385.0
2023-12-06 16:40:05,23.7,31.5,386.0
2023-12-06 16:41:21,23.7,31.6,386.0
2023-12-06 16:42:37,23.7,31.4,386.0
2023-12-06 16:43:52,23.7,31.5,384.0
2023-12-06 16:45:09,23.7,31.5,385.0
2023-12-06 16:46:26,23.7,31.3,385.0
2023-12-06 16:47:43,23.7,31.5,385.0
2023-12-06 16:49:01,23.7,31.5,385.0
2023-12-06 16:50:17,23.7,31.5,385.0
2023-12-06 16:51:34,23.7,31.5,385.0
2023-12-06 16:52:50,23.7,31.5,384.0
2023-12-06 16:54:07,23.7,31.4,384.0
2023-12-06 16:55:23,23.7,31.3,386.0
2023-12-06 16:56:40,23.7,31.4,387.0
2023-12-06 16:57:55,23.7,31.5,386.0
2023-12-06 16:59:12,23.7,31.5,387.0
2023-12-06 17:00:28,23.7,31.4,386.0
2023-12-06 17:01:45,23.8,31.4,384.0
2023-12-06 17:03:03,23.7,31.4,383.0
2023-12-06 17:04:20,23.7,31.5,383.0
2023-12-06 17:05:38,23.7,31.4,382.0
2023-12-06 17:06:55,23.7,31.4,383.0
2023-12-06 17:08:12,23.7,31.5,381.0
2023-12-06 17:09:28,23.7,31.6,381.0
2023-12-06 17:10:45,23.7,31.5,381.0
2023-12-06 17:12:00,23.7,31.5,381.0
2023-12-06 17:13:16,23.7,31.5,379.0
2023-12-06 17:14:32,23.7,31.5,378.0
2023-12-06 17:15:48,23.7,31.4,378.0
2023-12-06 17:17:06,23.6,31.5,379.0
2023-12-06 17:18:23,23.6,31.6,380.0
2023-12-06 17:19:41,23.7,31.6,381.0
2023-12-06 17:20:58,23.6,31.5,383.0
2023-12-06 17:22:16,23.6,31.5,382.0
2023-12-06 17:23:33,23.7,31.5,384.0
2023-12-06 17:24:51,23.7,31.4,385.0
2023-12-06 17:26:07,23.7,31.5,387.0
2023-12-06 17:27:23,23.7,31.6,385.0
2023-12-06 17:28:39,23.7,31.6,384.0
2023-12-06 17:29:55,23.7,31.6,388.0
2023-12-06 17:31:12,23.7,31.5,387.0
2023-12-06 17:32:29,23.7,31.3,385.0
2023-12-06 17:33:47,23.7,31.5,383.0
2023-12-06 17:35:04,23.7,31.5,380.0
2023-12-06 17:36:22,23.7,31.6,379.0
2023-12-06 17:37:39,23.7,31.6,380.0
2023-12-06 17:38:57,23.7,31.6,381.0
2023-12-06 17:40:14,23.7,31.4,382.0
2023-12-06 17:41:30,23.7,31.5,379.0
2023-12-06 17:42:45,23.7,31.4,380.0
2023-12-06 17:44:01,23.7,31.5,381.0
2023-12-06 17:45:18,23.7,31.4,380.0
2023-12-06 17:46:34,23.7,31.5,381.0
2023-12-06 17:47:52,23.7,31.4,380.0
2023-12-06 17:49:09,23.7,31.3,379.0
2023-12-06 17:50:26,23.7,31.4,380.0
2023-12-06 17:51:42,23.7,31.4,380.0
2023-12-06 17:52:59,23.7,31.4,381.0
2023-12-06 17:54:15,23.7,31.3,382.0
2023-12-06 17:55:32,23.7,31.3,383.0
2023-12-06 17:56:47,23.7,31.4,383.0
2023-12-06 17:58:02,23.7,31.4,382.0
2023-12-06 17:59:19,23.7,31.3,385.0
2023-12-06 18:00:35,23.7,31.2,386.0
2023-12-06 18:01:52,23.7,31.3,385.0
2023-12-06 18:03:09,23.7,31.4,384.0
2023-12-06 18:04:27,23.7,31.3,387.0
2023-12-06 18:05:43,23.7,31.4,385.0
2023-12-06 18:07:00,23.7,31.4,385.0
2023-12-06 18:08:16,23.7,31.4,383.0
2023-12-06 18:09:33,23.7,31.4,383.0
2023-12-06 18:10:49,23.7,31.4,382.0
2023-12-06 18:12:04,23.7,31.4,383.0
2023-12-06 18:13:20,23.7,31.3,383.0
2023-12-06 18:14:36,23.7,31.5,382.0
2023-12-06 18:15:53,23.7,31.3,381.0
2023-12-06 18:17:09,23.7,31.3,382.0
2023-12-06 18:18:27,23.7,31.4,382.0
2023-12-06 18:19:44,23.7,31.5,382.0
2023-12-06 18:21:02,23.7,31.4,385.0
2023-12-06 18:22:19,23.7,31.4,385.0
2023-12-06 18:23:36,23.7,31.3,385.0
2023-12-06 18:24:52,23.7,31.5,386.0
2023-12-06 18:26:07,23.7,31.4,384.0
2023-12-06 18:27:23,23.7,31.4,382.0
2023-12-06 18:28:39,23.7,31.2,383.0
2023-12-06 18:29:56,23.7,31.4,387.0
2023-12-06 18:31:12,23.7,31.3,387.0
2023-12-06 18:32:29,23.7,31.4,386.0
2023-12-06 18:33:46,23.7,31.3,385.0
2023-12-06 18:35:04,23.7,31.3,383.0
2023-12-06 18:36:21,23.7,31.3,381.0
2023-12-06 18:37:39,23.7,31.3,381.0
2023-12-06 18:38:56,23.7,31.2,382.0
2023-12-06 18:40:13,23.8,31.3,382.0
2023-12-06 18:41:29,23.8,31.2,382.0
2023-12-06 18:42:44,23.7,31.3,382.0
2023-12-06 18:44:01,23.8,31.2,384.0
2023-12-06 18:45:17,23.8,31.3,386.0
2023-12-06 18:46:34,23.8,31.2,384.0
2023-12-06 18:47:50,23.8,31.2,385.0
2023-12-06 18:49:07,23.8,31.3,385.0
2023-12-06 18:50:24,23.8,31.2,385.0
2023-12-06 18:51:41,23.8,31.2,385.0
2023-12-06 18:52:57,23.8,31.2,389.0
2023-12-06 18:54:13,23.8,31.3,389.0
2023-12-06 18:55:29,23.8,31.2,391.0
2023-12-06 18:56:44,23.8,31.2,390.0
2023-12-06 18:58:00,23.8,31.1,391.0
2023-12-06 18:59:15,23.8,31.2,386.0
2023-12-06 19:00:31,23.7,31.2,387.0
2023-12-06 19:01:46,23.7,31.2,389.0
2023-12-06 19:03:02,23.7,31.2,390.0
2023-12-06 19:04:18,23.7,31.2,388.0
2023-12-06 19:05:35,23.7,31.2,387.0
2023-12-06 19:06:51,23.7,31.2,387.0
2023-12-06 19:08:07,23.7,31.2,386.0
2023-12-06 19:09:24,23.7,31.3,384.0
2023-12-06 19:10:39,23.7,31.3,383.0
2023-12-06 19:11:55,23.7,31.3,382.0
2023-12-06 19:13:10,23.7,31.3,382.0
2023-12-06 19:14:27,23.6,31.3,380.0
2023-12-06 19:15:43,23.6,31.3,381.0
2023-12-06 19:16:59,23.6,31.3,384.0
2023-12-06 19:18:14,23.6,31.2,385.0
2023-12-06 19:19:31,23.6,31.3,384.0
2023-12-06 19:20:47,23.6,31.3,384.0
2023-12-06 19:22:03,23.6,31.3,385.0
2023-12-06 19:23:20,23.6,31.3,384.0
