datetime,temp,humid,co2
2023-12-06 16:13:14,23.5,37.1,1246.0
2023-12-06 16:14:31,23.6,37.2,1258.0
2023-12-06 16:15:49,23.5,37.2,1271.0
2023-12-06 16:17:06,23.5,37.3,1274.0
2023-12-06 16:18:24,23.5,37.3,1275.0
2023-12-06 16:19:41,23.5,37.3,1279.0
2023-12-06 16:20:58,23.5,37.4,1282.0
2023-12-06 16:22:14,23.5,37.4,1284.0
2023-12-06 16:23:31,23.5,37.4,1289.0
2023-12-06 16:24:47,23.5,37.5,1292.0
2023-12-06 16:26:03,23.5,37.5,1296.0
2023-12-06 16:27:18,23.5,37.5,1305.0
2023-12-06 16:28:34,23.5,37.6,1308.0
2023-12-06 16:29:50,23.6,37.5,1316.0
2023-12-06 16:31:08,23.5,37.6,1328.0
2023-12-06 16:32:24,23.6,37.6,1345.0
2023-12-06 16:33:41,23.6,37.7,1345.0
2023-12-06 16:34:58,23.6,37.8,1351.0
2023-12-06 16:36:14,23.6,37.9,1368.0
2023-12-06 16:37:31,23.6,37.8,1375.0
2023-12-06 16:38:47,23.6,37.9,1386.0
2023-12-06 16:40:04,23.6,37.9,1391.0
2023-12-06 16:41:20,23.7,37.8,1392.0
2023-12-06 16:42:36,23.6,37.8,1396.0
2023-12-06 16:43:51,23.6,37.9,1400.0
2023-12-06 16:45:08,23.6,38.0,1396.0
2023-12-06 16:46:24,23.6,38.1,1404.0
2023-12-06 16:47:42,23.6,38.0,1411.0
2023-12-06 16:48:59,23.6,38.1,1420.0
2023-12-06 16:50:16,23.6,38.0,1430.0
2023-12-06 16:51:32,23.6,38.0,1435.0
2023-12-06 16:52:49,23.6,38.1,1437.0
2023-12-06 16:54:05,23.6,38.1,1448.0
2023-12-06 16:55:22,23.6,38.2,1456.0
2023-12-06 16:56:38,23.6,38.2,1458.0
2023-12-06 16:57:54,23.6,38.2,1465.0
2023-12-06 16:59:10,23.6,38.5,1468.0
2023-12-06 17:00:27,23.6,38.4,1473.0
