datetime,temp,humid,co2
2023-12-06 16:13:17,21.2,36.3,473.0
2023-12-06 16:14:35,21.2,36.3,473.0
2023-12-06 16:15:53,21.2,36.3,472.0
2023-12-06 16:17:10,21.2,36.3,474.0
2023-12-06 16:18:28,21.2,36.3,471.0
2023-12-06 16:19:44,21.2,36.4,470.0
2023-12-06 16:21:01,21.2,36.3,469.0
2023-12-06 16:22:17,21.2,36.3,466.0
2023-12-06 16:23:34,21.2,36.4,467.0
2023-12-06 16:24:49,21.2,36.4,467.0
2023-12-06 16:26:05,21.2,36.4,469.0
2023-12-06 16:27:20,21.2,36.4,471.0
2023-12-06 16:28:36,21.2,36.4,472.0
2023-12-06 16:29:54,21.2,36.4,472.0
2023-12-06 16:31:11,21.2,36.4,472.0
2023-12-06 16:32:28,21.1,36.4,471.0
2023-12-06 16:33:44,21.1,36.3,474.0
2023-12-06 16:35:01,21.1,36.4,472.0
2023-12-06 16:36:17,21.1,36.4,471.0
2023-12-06 16:37:34,21.1,36.4,470.0
2023-12-06 16:38:50,21.1,36.4,469.0
2023-12-06 16:40:07,21.1,36.4,470.0
2023-12-06 16:41:22,21.1,36.4,472.0
2023-12-06 16:42:38,21.1,36.4,474.0
2023-12-06 16:43:53,21.1,36.4,472.0
2023-12-06 16:45:10,21.1,36.4,471.0
2023-12-06 16:46:27,21.1,36.4,471.0
2023-12-06 16:47:45,21.1,36.4,469.0
2023-12-06 16:49:03,21.1,36.4,468.0
2023-12-06 16:50:19,21.1,36.4,468.0
2023-12-06 16:51:36,21.1,36.5,470.0
2023-12-06 16:52:52,21.1,36.5,473.0
2023-12-06 16:54:09,21.1,36.5,474.0
2023-12-06 16:55:24,21.1,36.4,473.0
2023-12-06 16:56:41,21.1,36.5,472.0
2023-12-06 16:57:56,21.0,36.5,473.0
2023-12-06 16:59:13,21.1,36.4,471.0
2023-12-06 17:00:29,21.1,36.4,471.0
2023-12-06 17:01:47,21.0,36.5,470.0
2023-12-06 17:03:04,21.1,36.4,472.0
2023-12-06 17:04:22,21.1,36.4,471.0
2023-12-06 17:05:40,21.0,36.5,470.0
2023-12-06 17:06:57,21.1,36.5,469.0
2023-12-06 17:08:14,21.0,36.4,469.0
2023-12-06 17:09:30,21.0,36.5,471.0
2023-12-06 17:10:46,21.0,36.4,472.0
2023-12-06 17:12:01,21.0,36.5,472.0
2023-12-06 17:13:17,21.0,36.5,472.0
2023-12-06 17:14:33,21.0,36.5,469.0
2023-12-06 17:15:50,21.0,36.5,469.0
2023-12-06 17:17:07,21.0,36.5,469.0
2023-12-06 17:18:25,21.0,36.5,471.0
2023-12-06 17:19:42,21.0,36.4,471.0
2023-12-06 17:21:00,21.0,36.5,471.0
2023-12-06 17:22:18,21.0,36.4,470.0
2023-12-06 17:23:35,21.0,36.4,471.0
2023-12-06 17:24:53,21.0,36.4,469.0
2023-12-06 17:26:08,21.0,36.5,467.0
2023-12-06 17:27:24,21.0,36.5,465.0
2023-12-06 17:28:40,21.0,36.5,465.0
2023-12-06 17:29:57,21.0,36.5,468.0
2023-12-06 17:31:13,21.0,36.6,467.0
2023-12-06 17:32:31,21.0,36.6,468.0
2023-12-06 17:33:48,21.0,36.5,470.0
2023-12-06 17:35:06,21.0,36.5,469.0
2023-12-06 17:36:23,21.0,36.5,470.0
2023-12-06 17:37:41,21.0,36.5,468.0
2023-12-06 17:38:59,21.0,36.5,469.0
2023-12-06 17:40:15,21.0,36.5,468.0
2023-12-06 17:41:31,21.0,36.5,466.0
2023-12-06 17:42:46,21.0,36.5,469.0
2023-12-06 17:44:03,21.0,36.5,470.0
2023-12-06 17:45:19,21.0,36.5,469.0
2023-12-06 17:46:36,21.0,36.5,467.0
2023-12-06 17:47:53,21.0,36.5,467.0
2023-12-06 17:49:11,21.0,36.5,465.0
2023-12-06 17:50:27,21.0,36.4,462.0
2023-12-06 17:51:44,21.0,36.5,462.0
