datetime,temp,humid,co2
2023-12-06 16:13:19,21.3,29.5,430.0
2023-12-06 16:14:36,21.3,29.5,430.0
2023-12-06 16:15:54,21.3,29.5,426.0
2023-12-06 16:17:11,21.3,29.5,423.0
2023-12-06 16:18:29,21.3,29.5,427.0
2023-12-06 16:19:45,21.3,29.5,426.0
2023-12-06 16:21:01,21.3,29.5,426.0
2023-12-06 16:22:18,21.3,29.4,430.0
2023-12-06 16:23:34,21.3,29.5,433.0
2023-12-06 16:24:50,21.3,29.4,433.0
2023-12-06 16:26:05,21.3,29.5,432.0
2023-12-06 16:27:21,21.3,29.5,429.0
2023-12-06 16:28:37,21.3,29.4,427.0
2023-12-06 16:29:55,21.3,29.5,426.0
2023-12-06 16:31:12,21.3,29.4,424.0
2023-12-06 16:32:29,21.3,29.4,424.0
2023-12-06 16:33:45,21.3,29.4,424.0
2023-12-06 16:35:01,21.3,29.4,424.0
2023-12-06 16:36:18,21.3,29.5,427.0
2023-12-06 16:37:34,21.3,29.4,428.0
2023-12-06 16:38:51,21.3,29.4,427.0
2023-12-06 16:40:07,21.3,29.5,429.0
2023-12-06 16:41:23,21.3,29.4,427.0
2023-12-06 16:42:38,21.3,29.5,425.0
2023-12-06 16:43:55,21.3,29.5,423.0
2023-12-06 16:45:11,21.3,29.5,423.0
2023-12-06 16:46:29,21.3,29.4,425.0
2023-12-06 16:47:46,21.3,29.4,424.0
2023-12-06 16:49:03,21.3,29.5,423.0
2023-12-06 16:50:20,21.3,29.5,423.0
2023-12-06 16:51:36,21.3,29.5,426.0
2023-12-06 16:52:53,21.3,29.5,429.0
2023-12-06 16:54:09,21.3,29.5,428.0
2023-12-06 16:55:26,21.3,29.5,428.0
2023-12-06 16:56:41,21.4,29.5,428.0
2023-12-06 16:57:58,21.3,29.5,429.0
2023-12-06 16:59:14,21.3,29.5,429.0
2023-12-06 17:00:30,21.3,29.5,426.0
2023-12-06 17:01:48,21.3,29.5,424.0
2023-12-06 17:03:05,21.3,29.5,430.0
2023-12-06 17:04:23,21.3,29.5,429.0
2023-12-06 17:05:40,21.3,29.5,430.0
2023-12-06 17:06:58,21.3,29.5,432.0
2023-12-06 17:08:14,21.3,29.5,426.0
2023-12-06 17:09:31,21.3,29.5,429.0
2023-12-06 17:10:46,21.3,29.5,429.0
2023-12-06 17:12:02,21.3,29.5,428.0
2023-12-06 17:13:18,21.3,29.5,425.0
2023-12-06 17:14:34,21.3,29.6,424.0
2023-12-06 17:15:51,21.3,29.5,425.0
2023-12-06 17:17:08,21.3,29.6,424.0
2023-12-06 17:18:26,21.3,29.6,422.0
2023-12-06 17:19:43,21.4,29.5,422.0
2023-12-06 17:21:01,21.3,29.5,424.0
2023-12-06 17:22:18,21.3,29.5,425.0
2023-12-06 17:23:36,21.3,29.5,427.0
2023-12-06 17:24:53,21.3,29.5,426.0
2023-12-06 17:26:08,21.3,29.5,427.0
2023-12-06 17:27:25,21.3,29.5,428.0
2023-12-06 17:28:41,21.3,29.5,427.0
2023-12-06 17:29:58,21.3,29.5,427.0
2023-12-06 17:31:14,21.3,29.5,425.0
2023-12-06 17:32:32,21.4,29.5,425.0
2023-12-06 17:33:49,21.3,29.5,425.0
2023-12-06 17:35:07,21.3,29.5,428.0
2023-12-06 17:36:24,21.3,29.5,430.0
2023-12-06 17:37:42,21.3,29.5,431.0
2023-12-06 17:38:59,21.3,29.4,433.0
2023-12-06 17:40:15,21.4,29.5,434.0
2023-12-06 17:41:31,21.3,29.6,433.0
2023-12-06 17:42:47,21.3,29.5,438.0
2023-12-06 17:44:04,21.3,29.5,436.0
2023-12-06 17:45:20,21.3,29.6,431.0
2023-12-06 17:46:37,21.3,29.4,432.0
2023-12-06 17:47:54,21.3,29.4,430.0
2023-12-06 17:49:12,21.4,29.5,435.0
2023-12-06 17:50:28,21.4,29.4,433.0
2023-12-06 17:51:45,21.4,29.5,434.0
2023-12-06 17:53:01,21.4,29.4,435.0
2023-12-06 17:54:17,21.4,29.3,437.0
2023-12-06 17:55:33,21.4,29.3,439.0
2023-12-06 17:56:48,21.4,29.4,438.0
2023-12-06 17:58:05,21.4,29.4,436.0
2023-12-06 17:59:21,21.4,29.4,437.0
2023-12-06 18:00:38,21.4,29.4,433.0
2023-12-06 18:01:54,21.4,29.3,433.0
